Date,S,SR,T
10/8/2013 1:30,3,8,13.33
10/8/2013 1:40,4,25,13.38
10/8/2013 1:50,4,25,13.53
10/8/2013 2:0,1,14,13.42
10/8/2013 2:10,0,22,13.39
10/8/2013 2:20,0,26,13.43
10/8/2013 2:30,0,28,13.49
10/8/2013 2:40,2,7,13.59
10/8/2013 2:50,4,10,13.48
10/8/2013 3:0,4,8,13.17
10/8/2013 3:10,5,11,12.98
10/8/2013 3:20,5,19,12.79
10/8/2013 3:30,3,13,12.74
10/8/2013 3:40,4,14,12.7
10/8/2013 3:50,0,18,12.67
10/8/2013 4:0,4,18,12.6
10/8/2013 4:10,2,15,12.6
10/8/2013 4:20,4,27,12.35
10/8/2013 4:30,4,12,12.27
10/8/2013 4:40,3,17,12.02
10/8/2013 4:50,3,21,11.85
10/8/2013 5:0,3,25,11.71
10/8/2013 5:10,2,22,11.65
10/8/2013 5:20,4,23,11.62
10/8/2013 5:30,3,24,11.6
10/8/2013 5:40,4,23,11.63
10/8/2013 5:50,3,13,11.6
10/8/2013 6:0,4,12,11.63
10/8/2013 6:10,3,21,11.6
10/8/2013 6:20,1,12,11.55
10/8/2013 6:30,2,19,11.51
10/8/2013 6:40,1,20,11.51
10/8/2013 6:50,2,26,11.38
10/8/2013 7:0,1,23,11.28
10/8/2013 7:10,4,22,11.35
10/8/2013 7:20,2,31,11.41
10/8/2013 7:30,4,27,11.34
10/8/2013 7:40,4,45,11.49
10/8/2013 7:50,4,105,11.7
10/8/2013 8:0,5,234,12.48
10/8/2013 8:10,5,63,12.62
10/8/2013 8:20,5,288,13.18
10/8/2013 8:30,6,124,13.34
10/8/2013 8:40,2,117,13.41
10/8/2013 8:50,3,119,13.56
10/8/2013 9:0,4,124,13.5
10/8/2013 9:10,2,163,13.91
10/8/2013 9:20,2,478,15.02
10/8/2013 9:30,2,93,15.02
10/8/2013 9:40,2,189,15.18
10/8/2013 9:50,3,448,15.97
10/8/2013 10:0,3,180,16.43
10/8/2013 10:10,5,216,16.37
10/8/2013 10:20,7,241,16.3
10/8/2013 10:30,7,292,16.51
10/8/2013 10:40,7,609,17.65
10/8/2013 10:50,7,855,18.57
10/8/2013 11:0,6,108,17.33
10/8/2013 11:10,9,379,15.88
10/8/2013 11:20,6,498,16.59
10/8/2013 11:30,6,562,17.56
10/8/2013 11:40,8,611,17.83
10/8/2013 11:50,9,257,17.98
10/8/2013 12:0,9,349,16.64
10/8/2013 12:10,8,228,16.74
10/8/2013 12:20,8,130,17.56
10/8/2013 12:30,8,209,16.46
10/8/2013 12:40,11,383,15.95
10/8/2013 12:50,8,523,16.51
10/8/2013 13:0,10,309,15.96
10/8/2013 13:10,8,214,15.77
10/8/2013 13:20,6,771,16.74
10/8/2013 13:30,6,294,17.09
10/8/2013 13:40,6,340,16.9
10/8/2013 13:50,5,250,17.12
10/8/2013 14:0,6,228,17.41
10/8/2013 14:10,8,128,16.83
10/8/2013 14:20,10,387,16.21
10/8/2013 14:30,8,266,16.15
10/8/2013 14:40,5,324,16.47
10/8/2013 14:50,6,342,17.14
10/8/2013 15:0,6,197,17.75
10/8/2013 15:10,8,173,15.97
10/8/2013 15:20,8,96,15.56
10/8/2013 15:30,8,185,15.6
10/8/2013 15:40,6,527,16.56
10/8/2013 15:50,6,114,16.78
10/8/2013 16:0,4,95,16.68
10/8/2013 16:10,5,125,16.12
10/8/2013 16:20,8,127,16
10/8/2013 16:30,7,329,16.21
10/8/2013 16:40,9,288,16.19
10/8/2013 16:50,8,165,16.03
10/8/2013 17:0,8,49,15.51
10/8/2013 17:10,6,50,15.38
10/8/2013 17:20,4,40,15.17
10/8/2013 17:30,4,72,15.26
10/8/2013 17:40,2,36,15.23
10/8/2013 17:50,0,25,15.06
10/8/2013 18:0,0,22,14.88
10/8/2013 18:10,0,9,14.68
10/8/2013 18:20,0,17,14.43
10/8/2013 18:30,1,21,14.32
10/8/2013 18:40,0,14,14.41
10/8/2013 18:50,1,15,14.54
10/8/2013 19:0,5,15,14.64
10/8/2013 19:10,6,20,14.86
10/8/2013 19:20,6,12,15.06
10/8/2013 19:30,7,14,15.31
10/8/2013 19:40,8,20,15.17
10/8/2013 19:50,7,25,15.38
10/8/2013 20:0,6,12,15.33
10/8/2013 20:10,5,18,15.27
10/8/2013 20:20,5,25,15.29
10/8/2013 20:30,5,19,15.22
10/8/2013 20:40,6,13,15.39
10/8/2013 20:50,7,15,15.48
10/8/2013 21:0,7,25,15.44
10/8/2013 21:10,8,20,15.48
10/8/2013 21:20,6,25,15.31
10/8/2013 21:30,7,19,15.46
10/8/2013 21:40,7,15,15.59
10/8/2013 21:50,8,24,15.51
10/8/2013 22:0,7,14,15.34
10/8/2013 22:10,7,22,15.11
10/8/2013 22:20,6,21,14.97
10/8/2013 22:30,5,9,14.91
10/8/2013 22:40,5,15,15.08
10/8/2013 22:50,6,13,15.1
10/8/2013 23:0,7,5,15.28
10/8/2013 23:10,8,15,15.56
10/8/2013 23:20,7,8,14.76
10/8/2013 23:30,6,11,14.29
10/8/2013 23:40,5,7,13.91
10/8/2013 23:50,4,19,13.78
11/8/2013 0:0,4,22,13.58
11/8/2013 0:10,4,22,13.51
11/8/2013 0:20,3,10,13.59
11/8/2013 0:30,4,28,13.87
11/8/2013 0:40,6,16,14.09
11/8/2013 0:50,7,26,13.74
11/8/2013 1:0,6,20,13.55
11/8/2013 1:10,4,14,13.27
11/8/2013 1:20,4,16,13
11/8/2013 1:30,4,14,12.95
11/8/2013 1:40,6,28,14.11
11/8/2013 1:50,3,6,14.23
11/8/2013 2:0,4,17,14.24
11/8/2013 2:10,8,11,13.82
11/8/2013 2:20,5,17,13.59
11/8/2013 2:30,5,20,13.31
11/8/2013 2:40,5,23,12.96
11/8/2013 2:50,3,23,12.67
11/8/2013 3:0,1,21,12.64
11/8/2013 3:10,0,7,12.66
11/8/2013 3:20,0,26,12.59
11/8/2013 3:30,1,30,12.74
11/8/2013 3:40,4,15,12.97
11/8/2013 3:50,6,22,13.39
11/8/2013 4:0,6,17,13.66
11/8/2013 4:10,6,5,13.73
11/8/2013 4:20,6,20,13.72
11/8/2013 4:30,6,8,14
11/8/2013 4:40,6,11,14.28
11/8/2013 4:50,4,9,13.5
11/8/2013 5:0,4,20,13.29
11/8/2013 5:10,5,16,13.41
11/8/2013 5:20,4,23,13.31
11/8/2013 5:30,5,29,13.44
11/8/2013 5:40,5,13,13.31
11/8/2013 5:50,3,16,13.12
11/8/2013 6:0,2,13,13.24
11/8/2013 6:10,0,25,13.09
11/8/2013 6:20,0,16,13.14
11/8/2013 6:30,2,27,13.39
11/8/2013 6:40,4,23,13.4
11/8/2013 6:50,5,15,13.84
11/8/2013 7:0,6,24,13.75
11/8/2013 7:10,4,15,13.68
11/8/2013 7:20,4,24,13.57
11/8/2013 7:30,5,26,13.8
11/8/2013 7:40,5,57,14.09
11/8/2013 7:50,4,83,14.2
11/8/2013 8:0,7,87,14.46
11/8/2013 8:10,7,117,14.27
11/8/2013 8:20,7,115,14.52
11/8/2013 8:30,7,278,14.7
11/8/2013 8:40,7,341,15.16
11/8/2013 8:50,7,262,15.56
11/8/2013 9:0,7,402,15.81
11/8/2013 9:10,6,457,16.07
11/8/2013 9:20,6,179,16.19
11/8/2013 9:30,5,168,16.07
11/8/2013 9:40,6,525,16.47
11/8/2013 9:50,6,552,16.59
11/8/2013 10:0,6,565,16.62
11/8/2013 10:10,8,603,16.92
11/8/2013 10:20,6,211,16.97
11/8/2013 10:30,5,826,16.27
11/8/2013 10:40,7,558,16.02
11/8/2013 10:50,6,714,16.57
11/8/2013 11:0,7,701,16.76
11/8/2013 11:10,6,694,17.02
11/8/2013 11:20,7,703,16.84
11/8/2013 11:30,6,713,17.33
11/8/2013 11:40,7,730,17.19
11/8/2013 11:50,6,741,17.52
11/8/2013 12:0,7,750,17.81
11/8/2013 12:10,8,734,17.28
11/8/2013 12:20,6,768,17.24
11/8/2013 12:30,5,777,17.9
11/8/2013 12:40,8,791,17.88
11/8/2013 12:50,6,775,17.88
11/8/2013 13:0,8,832,17.88
11/8/2013 13:10,8,778,17.78
11/8/2013 13:20,8,810,18.23
11/8/2013 13:30,8,563,18.17
11/8/2013 13:40,7,776,18.07
11/8/2013 13:50,8,796,17.98
11/8/2013 14:0,9,802,18.04
11/8/2013 14:10,7,784,17.24
11/8/2013 14:20,7,242,16.96
11/8/2013 14:30,8,191,17.25
11/8/2013 14:40,7,646,17.54
11/8/2013 14:50,7,559,17.09
11/8/2013 15:0,9,516,17.28
11/8/2013 15:10,8,488,17.03
11/8/2013 15:20,9,471,17.06
11/8/2013 15:30,8,436,17.01
11/8/2013 15:40,8,409,17.33
11/8/2013 15:50,7,390,16.76
11/8/2013 16:0,8,362,16.67
11/8/2013 16:10,7,339,16.64
11/8/2013 16:20,8,301,16.13
11/8/2013 16:30,7,257,16.35
11/8/2013 16:40,6,219,16.23
11/8/2013 16:50,5,62,15.87
11/8/2013 17:0,6,71,15.35
11/8/2013 17:10,6,69,15.47
11/8/2013 17:20,8,79,15.49
11/8/2013 17:30,8,38,15.26
11/8/2013 17:40,8,23,14.79
11/8/2013 17:50,7,31,14.5
11/8/2013 18:0,6,25,14.37
11/8/2013 18:10,7,17,14.53
11/8/2013 18:20,6,16,14.28
11/8/2013 18:30,7,17,14.31
11/8/2013 18:40,7,26,14.4
11/8/2013 18:50,7,15,14.25
11/8/2013 19:0,7,22,14.06
11/8/2013 19:10,6,17,14.05
11/8/2013 19:20,5,12,13.76
11/8/2013 19:30,4,8,14
11/8/2013 19:40,5,21,14.3
11/8/2013 19:50,5,13,14.47
11/8/2013 20:0,7,18,14.51
11/8/2013 20:10,6,21,14.65
11/8/2013 20:20,5,20,14.47
11/8/2013 20:30,5,22,14.24
11/8/2013 20:40,6,17,14.5
11/8/2013 20:50,6,23,14.52
11/8/2013 21:0,7,16,14.76
11/8/2013 21:10,7,21,14.82
11/8/2013 21:20,7,21,14.98
11/8/2013 21:30,6,27,14.97
11/8/2013 21:40,6,24,15.08
11/8/2013 21:50,6,9,14.82
11/8/2013 22:0,5,13,14.71
11/8/2013 22:10,4,25,14.47
11/8/2013 22:20,6,15,14.37
11/8/2013 22:30,5,24,14.21
11/8/2013 22:40,5,17,14.57
11/8/2013 22:50,6,22,14.73
11/8/2013 23:0,5,32,14.74
11/8/2013 23:10,5,11,14.88
11/8/2013 23:20,6,14,15.12
11/8/2013 23:30,6,30,15.24
11/8/2013 23:40,9,16,15.41
11/8/2013 23:50,12,18,14.13
12/8/2013 0:0,6,24,13.61
12/8/2013 0:10,5,25,13.31
12/8/2013 0:20,5,11,13.06
12/8/2013 0:30,5,21,12.98
12/8/2013 0:40,4,14,12.72
12/8/2013 0:50,3,27,12.5
12/8/2013 1:0,2,14,12.72
12/8/2013 1:10,1,14,12.78
12/8/2013 1:20,2,6,12.79
12/8/2013 1:30,4,24,13.01
12/8/2013 1:40,7,18,13.71
12/8/2013 1:50,4,13,14.14
12/8/2013 2:0,2,16,13.64
12/8/2013 2:10,1,21,13.55
12/8/2013 2:20,0,18,13.41
12/8/2013 2:30,3,20,13.39
12/8/2013 2:40,5,10,13.45
12/8/2013 2:50,6,17,14.06
12/8/2013 3:0,6,22,14.1
12/8/2013 3:10,6,9,14.1
12/8/2013 3:20,4,18,14.13
12/8/2013 3:30,5,21,14.23
12/8/2013 3:40,6,28,14.48
12/8/2013 3:50,8,22,14.91
12/8/2013 4:0,7,25,14.94
12/8/2013 4:10,5,15,14.74
12/8/2013 4:20,5,16,14.33
12/8/2013 4:30,5,19,14.08
12/8/2013 4:40,4,18,14.12
12/8/2013 4:50,5,4,14.09
12/8/2013 5:0,5,21,14.3
12/8/2013 5:10,6,12,14.8
12/8/2013 5:20,6,18,14.72
12/8/2013 5:30,6,21,14.64
12/8/2013 5:40,5,17,14.48
12/8/2013 5:50,5,20,14.34
12/8/2013 6:0,5,22,14.21
12/8/2013 6:10,5,18,14.22
12/8/2013 6:20,4,15,14.28
12/8/2013 6:30,4,17,14.39
12/8/2013 6:40,9,27,15.04
12/8/2013 6:50,8,11,15.09
12/8/2013 7:0,6,26,14.92
12/8/2013 7:10,5,26,14.85
12/8/2013 7:20,5,33,14.85
12/8/2013 7:30,5,46,14.67
12/8/2013 7:40,4,62,14.69
12/8/2013 7:50,5,49,15.13
12/8/2013 8:0,6,90,15.44
12/8/2013 8:10,7,98,15.91
12/8/2013 8:20,8,93,16.01
12/8/2013 8:30,8,120,15.97
12/8/2013 8:40,8,328,16.75
12/8/2013 8:50,8,365,17.23
12/8/2013 9:0,7,366,17.79
12/8/2013 9:10,8,252,17.2
12/8/2013 9:20,8,562,18.17
12/8/2013 9:30,11,375,17.84
12/8/2013 9:40,10,288,17.65
12/8/2013 9:50,9,175,17.11
12/8/2013 10:0,7,200,16.78
12/8/2013 10:10,7,237,17.15
12/8/2013 10:20,8,264,17.59
12/8/2013 10:30,9,322,17.4
12/8/2013 10:40,8,250,17.55
12/8/2013 10:50,10,171,17.24
12/8/2013 11:0,7,207,17.18
12/8/2013 11:10,8,913,17.64
12/8/2013 11:20,8,167,17.59
12/8/2013 11:30,8,272,17.51
12/8/2013 11:40,10,285,17.63
12/8/2013 11:50,9,366,17.86
12/8/2013 12:0,11,366,17.91
12/8/2013 12:10,11,309,17.62
12/8/2013 12:20,9,396,18.01
12/8/2013 12:30,8,365,18.27
12/8/2013 12:40,9,318,18.05
12/8/2013 12:50,8,248,17.69
12/8/2013 13:0,8,249,17.73
12/8/2013 13:10,7,298,18
12/8/2013 13:20,7,382,18.14
12/8/2013 13:30,9,310,17.99
12/8/2013 13:40,9,282,18.13
12/8/2013 13:50,10,303,17.73
12/8/2013 14:0,8,352,17.91
12/8/2013 14:10,9,317,18.05
12/8/2013 14:20,10,323,18.06
12/8/2013 14:30,10,380,18.7
12/8/2013 14:40,10,357,18.39
12/8/2013 14:50,9,363,18.57
12/8/2013 15:0,10,370,18.92
12/8/2013 15:10,10,258,18.63
12/8/2013 15:20,9,662,18.42
12/8/2013 15:30,9,175,18.42
12/8/2013 15:40,9,82,17.69
12/8/2013 15:50,11,127,15.56
12/8/2013 16:0,9,156,15.04
12/8/2013 16:10,6,211,15.24
12/8/2013 16:20,4,293,16.15
12/8/2013 16:30,4,80,16.62
12/8/2013 16:40,6,54,16.16
12/8/2013 16:50,7,88,15.9
12/8/2013 17:0,5,112,16.38
12/8/2013 17:10,4,56,16.32
12/8/2013 17:20,5,70,16.07
12/8/2013 17:30,6,52,16.2
12/8/2013 17:40,5,34,16.12
12/8/2013 17:50,7,27,16.34
12/8/2013 18:0,8,25,16.33
12/8/2013 18:10,8,20,16.23
12/8/2013 18:20,7,15,16.18
12/8/2013 18:30,7,16,16.05
12/8/2013 18:40,8,5,16.14
12/8/2013 18:50,8,21,15.43
12/8/2013 19:0,7,21,15.36
12/8/2013 19:10,7,17,15.27
12/8/2013 19:20,6,20,15.34
12/8/2013 19:30,4,22,15
12/8/2013 19:40,8,21,15.53
12/8/2013 19:50,8,18,15.66
12/8/2013 20:0,8,14,15.8
12/8/2013 20:10,9,27,15.85
12/8/2013 20:20,9,22,15.74
12/8/2013 20:30,9,15,15.79
12/8/2013 20:40,9,10,15.97
12/8/2013 20:50,7,20,16.08
12/8/2013 21:0,9,25,16.21
12/8/2013 21:10,8,18,16.1
12/8/2013 21:20,6,23,15.98
12/8/2013 21:30,7,14,16.06
12/8/2013 21:40,6,23,15.94
12/8/2013 21:50,6,20,16.12
12/8/2013 22:0,7,18,16.03
12/8/2013 22:10,8,18,16.12
12/8/2013 22:20,7,27,16.27
12/8/2013 22:30,8,17,16.29
12/8/2013 22:40,7,19,16.29
12/8/2013 22:50,10,18,16.44
12/8/2013 23:0,8,19,16.38
12/8/2013 23:10,6,12,16.25
12/8/2013 23:20,8,12,16.01
12/8/2013 23:30,7,9,15.95
12/8/2013 23:40,7,8,16.12
12/8/2013 23:50,7,21,16.34
13/8/2013 0:0,10,17,16.6
13/8/2013 0:10,10,17,15.52
13/8/2013 0:20,9,21,15.66
13/8/2013 0:30,9,23,15.93
13/8/2013 0:40,9,22,16.05
13/8/2013 0:50,7,17,16.16
13/8/2013 1:0,7,27,16.07
13/8/2013 1:10,7,6,16.05
13/8/2013 1:20,7,26,16.13
13/8/2013 1:30,7,18,16.14
13/8/2013 1:40,9,17,16.36
13/8/2013 1:50,7,14,15.99
13/8/2013 2:0,8,26,16.27
13/8/2013 2:10,8,25,16.32
13/8/2013 2:20,7,10,16.3
13/8/2013 2:30,8,10,16.37
13/8/2013 2:40,8,12,16.23
13/8/2013 2:50,9,16,16.32
13/8/2013 3:0,9,25,16.25
13/8/2013 3:10,9,17,16.28
13/8/2013 3:20,9,18,16.13
13/8/2013 3:30,8,18,16.27
13/8/2013 3:40,8,5,15.8
13/8/2013 3:50,8,26,15.12
13/8/2013 4:0,7,21,15.29
13/8/2013 4:10,8,12,15.63
13/8/2013 4:20,9,22,16.01
13/8/2013 4:30,13,19,15.58
13/8/2013 4:40,10,7,15.56
13/8/2013 4:50,8,22,15.3
13/8/2013 5:0,7,11,15.44
13/8/2013 5:10,8,15,15.86
13/8/2013 5:20,8,23,15.99
13/8/2013 5:30,9,13,16.03
13/8/2013 5:40,9,8,16.02
13/8/2013 5:50,9,13,15.86
13/8/2013 6:0,10,24,15.86
13/8/2013 6:10,9,21,15.85
13/8/2013 6:20,8,17,15.87
13/8/2013 6:30,9,22,15.87
13/8/2013 6:40,8,21,15.8
13/8/2013 6:50,7,19,15.69
13/8/2013 7:0,8,18,15.78
13/8/2013 7:10,8,20,15.72
13/8/2013 7:20,7,42,15.72
13/8/2013 7:30,9,69,16.19
13/8/2013 7:40,8,84,16.22
13/8/2013 7:50,7,116,16.07
13/8/2013 8:0,7,158,16.91
13/8/2013 8:10,8,102,16.9
13/8/2013 8:20,8,54,16.9
13/8/2013 8:30,10,74,15.39
13/8/2013 8:40,7,47,15.18
13/8/2013 8:50,9,77,14.43
13/8/2013 9:0,9,76,14.81
13/8/2013 9:10,8,80,14.59
13/8/2013 9:20,8,179,14.44
13/8/2013 9:30,7,117,15.11
13/8/2013 9:40,5,144,15.15
13/8/2013 9:50,8,74,14.41
13/8/2013 10:0,7,228,14.57
13/8/2013 10:10,10,156,14.3
13/8/2013 10:20,8,148,14.73
13/8/2013 10:30,6,231,15.09
13/8/2013 10:40,9,238,14.64
13/8/2013 10:50,7,179,15.06
13/8/2013 11:0,7,568,16.35
13/8/2013 11:10,7,618,17.04
13/8/2013 11:20,6,756,17.86
13/8/2013 11:30,8,568,17.91
13/8/2013 11:40,7,199,15.64
13/8/2013 11:50,6,305,15.39
13/8/2013 12:0,5,766,16.89
13/8/2013 12:10,6,236,17.9
13/8/2013 12:20,7,986,18.64
13/8/2013 12:30,7,209,17.63
13/8/2013 12:40,9,890,17.8
13/8/2013 12:50,9,272,17.1
13/8/2013 13:0,8,414,17.56
13/8/2013 13:10,10,720,18.05
13/8/2013 13:20,11,697,18.46
13/8/2013 13:30,12,699,18.16
13/8/2013 13:40,13,686,18.06
13/8/2013 13:50,12,666,17.92
13/8/2013 14:0,11,671,18.04
13/8/2013 14:10,11,642,18.46
13/8/2013 14:20,9,644,18.24
13/8/2013 14:30,10,666,18.62
13/8/2013 14:40,9,440,17.67
13/8/2013 14:50,8,634,17.79
13/8/2013 15:0,7,582,17.97
13/8/2013 15:10,8,307,17.87
13/8/2013 15:20,7,473,17.74
13/8/2013 15:30,7,129,17.55
13/8/2013 15:40,7,471,17.57
13/8/2013 15:50,7,117,17.07
13/8/2013 16:0,8,120,17.32
13/8/2013 16:10,8,338,17.16
13/8/2013 16:20,5,123,16.96
13/8/2013 16:30,6,123,16.69
13/8/2013 16:40,6,110,16.07
13/8/2013 16:50,6,115,15.77
13/8/2013 17:0,6,85,15.76
13/8/2013 17:10,5,45,15.63
13/8/2013 17:20,5,58,15.46
13/8/2013 17:30,3,35,15.35
13/8/2013 17:40,3,22,15.22
13/8/2013 17:50,2,14,15.31
13/8/2013 18:0,4,23,15.13
13/8/2013 18:10,5,22,14.91
13/8/2013 18:20,4,21,14.48
13/8/2013 18:30,2,19,14.09
13/8/2013 18:40,0,14,13.71
13/8/2013 18:50,0,12,13.48
13/8/2013 19:0,0,20,13.46
13/8/2013 19:10,0,21,13.38
13/8/2013 19:20,0,13,13.41
13/8/2013 19:30,0,21,13.26
13/8/2013 19:40,0,14,13.17
13/8/2013 19:50,0,18,13.12
13/8/2013 20:0,0,19,13.05
13/8/2013 20:10,0,20,12.97
13/8/2013 20:20,0,15,12.77
13/8/2013 20:30,0,12,12.48
13/8/2013 20:40,0,29,12.22
13/8/2013 20:50,0,20,12
13/8/2013 21:0,0,15,11.81
13/8/2013 21:10,0,10,11.7
13/8/2013 21:20,0,16,11.71
13/8/2013 21:30,0,21,11.29
13/8/2013 21:40,0,15,11.08
13/8/2013 21:50,0,15,11.05
13/8/2013 22:0,0,15,11.09
13/8/2013 22:10,0,14,10.79
13/8/2013 22:20,0,16,10.82
13/8/2013 22:30,0,19,10.95
13/8/2013 22:40,1,18,11.13
13/8/2013 22:50,1,17,10.78
13/8/2013 23:0,0,23,10.69
13/8/2013 23:10,0,16,10.5
13/8/2013 23:20,0,17,10.25
13/8/2013 23:30,0,13,10.23
13/8/2013 23:40,0,8,9.73
13/8/2013 23:50,1,24,9.85
14/8/2013 0:0,1,11,9.88
14/8/2013 0:10,0,25,9.95
14/8/2013 0:20,0,10,9.74
14/8/2013 0:30,0,9,9.47
14/8/2013 0:40,0,23,9.17
14/8/2013 0:50,0,20,9.07
14/8/2013 1:0,0,21,8.97
14/8/2013 1:10,0,22,8.91
14/8/2013 1:20,0,20,9.15
14/8/2013 1:30,0,20,8.76
14/8/2013 1:40,0,16,8.51
14/8/2013 1:50,0,24,8.31
14/8/2013 2:0,0,18,8.32
14/8/2013 2:10,0,15,8.22
14/8/2013 2:20,0,24,8.25
14/8/2013 2:30,1,24,8.38
14/8/2013 2:40,0,16,8.63
14/8/2013 2:50,0,17,8.51
14/8/2013 3:0,0,13,8.75
14/8/2013 3:10,0,17,8.83
14/8/2013 3:20,0,26,9
14/8/2013 3:30,0,11,8.98
14/8/2013 3:40,0,18,9.28
14/8/2013 3:50,1,19,9.63
14/8/2013 4:0,0,10,9.7
14/8/2013 4:10,3,15,9.78
14/8/2013 4:20,1,18,9.67
14/8/2013 4:30,0,9,9.59
14/8/2013 4:40,0,21,9.49
14/8/2013 4:50,3,18,9.36
14/8/2013 5:0,0,17,9.09
14/8/2013 5:10,0,25,8.9
14/8/2013 5:20,0,14,8.83
14/8/2013 5:30,0,19,8.62
14/8/2013 5:40,0,26,8.54
14/8/2013 5:50,1,17,8.45
14/8/2013 6:0,4,19,8.66
14/8/2013 6:10,5,14,9.1
14/8/2013 6:20,6,24,9.76
14/8/2013 6:30,5,28,9.91
14/8/2013 6:40,4,21,10
14/8/2013 6:50,5,15,10.18
14/8/2013 7:0,5,17,10.17
14/8/2013 7:10,5,35,10.11
14/8/2013 7:20,5,46,10.14
14/8/2013 7:30,3,28,10.28
14/8/2013 7:40,0,42,10.3
14/8/2013 7:50,1,63,10.57
14/8/2013 8:0,3,64,10.8
14/8/2013 8:10,3,55,10.95
14/8/2013 8:20,1,101,11.14
14/8/2013 8:30,4,88,11.33
14/8/2013 8:40,5,105,11.38
14/8/2013 8:50,5,175,11.67
14/8/2013 9:0,6,203,12.31
14/8/2013 9:10,6,486,12.93
14/8/2013 9:20,7,488,13.26
14/8/2013 9:30,6,493,14.21
14/8/2013 9:40,6,362,14.75
14/8/2013 9:50,5,516,14.8
14/8/2013 10:0,6,419,14.77
14/8/2013 10:10,7,675,15.62
14/8/2013 10:20,6,411,15.43
14/8/2013 10:30,6,336,15.36
14/8/2013 10:40,6,293,15.52
14/8/2013 10:50,7,348,15.49
14/8/2013 11:0,6,447,16.51
14/8/2013 11:10,6,354,16.75
14/8/2013 11:20,6,397,16.97
14/8/2013 11:30,7,306,16.84
14/8/2013 11:40,6,322,16.78
14/8/2013 11:50,6,375,17.29
14/8/2013 12:0,6,549,18.14
14/8/2013 12:10,7,404,17.88
14/8/2013 12:20,6,330,17.83
14/8/2013 12:30,5,670,18.64
14/8/2013 12:40,7,354,17.96
14/8/2013 12:50,8,289,17.68
14/8/2013 13:0,7,450,17.78
14/8/2013 13:10,7,416,18.63
14/8/2013 13:20,6,377,18.27
14/8/2013 13:30,7,312,18.39
14/8/2013 13:40,7,202,17.81
14/8/2013 13:50,9,307,17.49
14/8/2013 14:0,8,242,17.32
14/8/2013 14:10,7,281,17.49
14/8/2013 14:20,7,221,17.45
14/8/2013 14:30,6,249,17.78
14/8/2013 14:40,6,308,17.89
14/8/2013 14:50,6,324,18.16
14/8/2013 15:0,7,309,18.42
14/8/2013 15:10,7,294,18.97
14/8/2013 15:20,7,294,18.7
14/8/2013 15:30,8,229,18.1
14/8/2013 15:40,7,164,17.95
14/8/2013 15:50,7,219,18.11
14/8/2013 16:0,7,135,17.73
14/8/2013 16:10,9,116,16.99
14/8/2013 16:20,7,68,16.7
14/8/2013 16:30,7,134,16.23
14/8/2013 16:40,6,257,16.61
14/8/2013 16:50,5,211,17.37
14/8/2013 17:0,5,115,17.64
14/8/2013 17:10,9,53,17.22
14/8/2013 17:20,8,42,17.08
14/8/2013 17:30,7,38,16.61
14/8/2013 17:40,7,39,16.2
14/8/2013 17:50,7,28,15.83
14/8/2013 18:0,6,33,15.56
14/8/2013 18:10,6,20,15.47
14/8/2013 18:20,6,22,15.15
14/8/2013 18:30,5,16,14.9
14/8/2013 18:40,6,21,15.23
14/8/2013 18:50,7,14,15.43
14/8/2013 19:0,6,22,15.4
14/8/2013 19:10,8,18,15.63
14/8/2013 19:20,7,10,15.64
14/8/2013 19:30,5,16,15.47
14/8/2013 19:40,5,23,15.41
14/8/2013 19:50,6,10,15.6
14/8/2013 20:0,6,18,16.03
14/8/2013 20:10,6,15,15.87
14/8/2013 20:20,5,19,15.76
14/8/2013 20:30,6,31,16.04
14/8/2013 20:40,6,17,16.09
14/8/2013 20:50,7,23,16.22
14/8/2013 21:0,7,25,16.2
14/8/2013 21:10,7,19,15.97
14/8/2013 21:20,7,5,15.72
14/8/2013 21:30,6,23,15.57
14/8/2013 21:40,6,22,15.48
14/8/2013 21:50,7,11,15.66
14/8/2013 22:0,7,21,15.72
14/8/2013 22:10,6,13,15.53
14/8/2013 22:20,6,10,15.42
14/8/2013 22:30,7,19,15.66
14/8/2013 22:40,7,21,15.85
14/8/2013 22:50,6,13,15.9
14/8/2013 23:0,6,18,15.99
14/8/2013 23:10,7,8,15.91
14/8/2013 23:20,6,15,16.03
14/8/2013 23:30,8,26,16.34
14/8/2013 23:40,7,24,16.3
14/8/2013 23:50,7,18,16.52
15/8/2013 0:0,7,24,16.45
15/8/2013 0:10,7,25,16.46
15/8/2013 0:20,8,15,16.63
15/8/2013 0:30,8,18,16.54
15/8/2013 0:40,9,20,16.34
15/8/2013 0:50,8,19,16.04
15/8/2013 1:0,9,12,16.08
15/8/2013 1:10,8,19,15.81
15/8/2013 1:20,7,23,15.95
15/8/2013 1:30,8,12,16.18
15/8/2013 1:40,8,18,16.24
15/8/2013 1:50,9,23,16.45
15/8/2013 2:0,8,11,16.33
15/8/2013 2:10,8,17,16.29
15/8/2013 2:20,8,16,16.45
15/8/2013 2:30,9,23,16.58
15/8/2013 2:40,10,19,16.54
15/8/2013 2:50,8,22,16.58
15/8/2013 3:0,10,14,16.2
15/8/2013 3:10,9,20,16.11
15/8/2013 3:20,8,14,16.06
15/8/2013 3:30,10,11,16.05
15/8/2013 3:40,9,19,15.87
15/8/2013 3:50,12,18,14.67
15/8/2013 4:0,7,20,14.48
15/8/2013 4:10,7,15,14.4
